2018/9/23,14:59:00,6,335,298,27,7,3,110.93,15,200094033,8
2018/9/23,15:14:00,6,337,301,29,4,3,110.36,15,200094033,8
2018/9/23,15:29:00,6,343,304,28,8,3,110.79,15,200094033,8
2018/9/23,15:44:00,6,369,340,25,2,2,111.3,15,200094033,8
2018/9/23,15:59:00,6,375,340,25,3,7,110.2,15,200094033,8
2018/9/23,16:14:00,6,388,345,29,7,7,108.53,15,200094033,8
2018/9/23,16:29:00,6,381,345,31,2,3,110.9,15,200094033,8
2018/9/23,16:44:00,6,397,366,25,3,3,110.13,15,200094033,8
2018/9/23,16:59:00,6,430,385,27,9,9,110.51,15,200094033,8
2018/9/23,17:14:00,6,395,359,25,6,5,110.12,15,200094033,8
2018/9/23,17:29:00,6,446,407,32,3,4,110.25,15,200094033,8
2018/9/23,17:44:00,6,417,377,33,5,2,109.05,15,200094033,8
2018/9/23,17:59:00,6,373,338,23,10,2,111.14,15,200094033,8
2018/9/23,18:14:00,6,395,347,40,5,3,111.36,15,200094033,8
2018/9/23,18:29:00,6,373,340,27,5,1,110.41,15,200094033,8
2018/9/23,18:44:00,6,346,322,16,3,5,111.05,15,200094033,8
2018/9/23,18:59:00,6,285,259,20,4,2,111.36,15,200094033,8
2018/9/23,19:14:00,6,318,293,17,5,3,108.06,15,200094033,8
2018/9/23,19:29:00,6,306,276,24,0,6,108.16,15,200094033,8
2018/9/23,19:44:00,6,312,282,20,7,3,107.62,15,200094033,8
2018/9/23,19:59:00,6,285,265,16,3,1,108.02,15,200094033,8
2018/9/23,20:14:00,6,285,258,21,5,1,107.18,15,200094033,8
2018/9/23,20:29:00,6,322,288,23,6,5,106.16,15,200094033,8
2018/9/23,20:44:00,6,267,245,19,3,0,107.21,15,200094033,8
2018/9/23,20:59:00,6,270,248,16,4,2,107.11,15,200094033,8
2018/9/23,21:14:00,6,236,214,14,2,6,106.85,15,200094033,8
2018/9/23,21:29:00,6,178,150,13,5,10,106.71,15,200094033,8
2018/9/23,21:44:00,6,171,151,9,6,5,106.64,15,200094033,8
2018/9/23,21:59:00,6,120,111,5,4,0,110.32,15,200094033,8
2018/9/23,22:14:00,6,142,122,15,1,4,109.47,15,200094033,8
2018/9/23,22:29:00,6,113,99,8,3,3,109.04,15,200094033,8
2018/9/23,22:44:00,6,113,96,12,2,3,106.65,15,200094033,8
2018/9/23,22:59:00,6,91,81,6,4,0,110.46,15,200094033,8
2018/9/23,23:14:00,6,104,90,11,0,3,110.34,15,200094033,8
2018/9/23,23:29:00,6,94,87,5,1,1,111.2,15,200094033,8
2018/9/23,23:44:00,6,62,56,5,1,0,109.7,15,200094033,8
2018/9/23,23:59:00,6,48,41,5,0,2,110.36,15,200094033,8
2018/9/24,0:14:00,6,64,53,4,3,4,104.14,15,200094033,8
2018/9/24,0:29:00,6,38,33,3,2,0,106.97,15,200094033,8
2018/9/24,0:44:00,6,38,32,1,1,4,105.77,15,200094033,8
2018/9/24,0:59:00,6,45,36,3,3,3,104.5,15,200094033,8
2018/9/24,1:14:00,0,34,26,2,2,4,100.19,15,200094033,8
2018/9/24,1:29:00,0,27,22,0,1,4,100.74,15,200094033,8
2018/9/24,1:44:00,0,30,21,3,4,2,107.94,15,200094033,8
2018/9/24,1:59:00,0,31,23,4,4,0,107.52,15,200094033,8
2018/9/24,2:14:00,0,22,19,2,1,0,107.58,15,200094033,8
2018/9/24,2:29:00,0,30,22,5,1,2,106.56,15,200094033,8
2018/9/24,2:44:00,0,32,26,1,2,3,102.71,15,200094033,8
2018/9/24,2:59:00,0,22,13,4,2,3,103.67,15,200094033,8
2018/9/24,3:14:00,0,21,14,2,2,3,103.31,15,200094033,8
2018/9/24,3:29:00,0,15,8,2,3,2,100.77,15,200094033,8
2018/9/24,3:44:00,0,26,18,2,3,3,99.81,15,200094033,8
2018/9/24,3:59:00,0,26,22,2,0,2,106.04,15,200094033,8
2018/9/24,4:14:00,0,17,12,2,3,0,107.73,15,200094033,8
2018/9/24,4:29:00,0,19,13,1,3,2,97.94,15,200094033,8
2018/9/24,4:44:00,0,34,23,2,6,3,106.01,15,200094033,8
2018/9/24,4:59:00,0,38,24,2,5,7,101.45,15,200094033,8
2018/9/24,5:14:00,0,50,25,13,2,10,99.5,15,200094033,8
2018/9/24,5:29:00,0,52,37,6,3,6,104.42,15,200094033,8
2018/9/24,5:44:00,0,59,45,5,5,4,104.17,15,200094033,8
2018/9/24,5:59:00,0,79,47,14,9,9,99.02,15,200094033,8
2018/9/24,6:14:00,0,129,90,21,11,7,105.92,15,200094033,8
2018/9/24,6:29:00,0,178,123,30,13,12,107.01,15,200094033,8
2018/9/24,6:44:00,0,229,160,29,17,23,105.55,15,200094033,8
2018/9/24,6:59:00,0,281,194,38,29,20,103.55,15,200094033,8
2018/9/24,7:14:00,0,295,213,46,23,13,107.12,15,200094033,8
2018/9/24,7:29:00,0,267,204,32,24,7,107.82,15,200094033,8
2018/9/24,7:44:00,0,292,224,41,18,9,106.72,15,200094033,8
2018/9/24,7:59:00,0,297,241,34,18,4,108.83,15,200094033,8
2018/9/24,8:14:00,0,341,283,32,16,10,109.06,15,200094033,8
2018/9/24,8:29:00,0,403,314,48,29,12,105.67,15,200094033,8
2018/9/24,8:44:00,0,342,266,43,18,15,105.85,15,200094033,8
2018/9/24,8:59:00,0,318,244,34,24,16,106.49,15,200094033,8
2018/9/24,9:14:00,0,308,245,24,29,10,106.54,15,200094033,8
2018/9/24,9:29:00,0,274,223,26,15,10,106.73,15,200094033,8
2018/9/24,9:44:00,0,325,244,42,22,17,104.72,15,200094033,8
2018/9/24,9:59:00,0,350,263,44,31,12,103.45,15,200094033,8
2018/9/24,10:14:00,0,327,262,41,16,8,104.08,15,200094033,8
2018/9/24,10:29:00,0,304,241,33,21,9,106.28,15,200094033,8
2018/9/24,10:44:00,0,305,238,32,21,14,102.61,14,200094033,8
2018/9/24,10:59:00,0,319,240,50,19,10,105.33,15,200094033,8
2018/9/24,11:14:00,0,335,268,28,31,9,106.21,14,200094033,8
2018/9/24,11:29:00,0,299,240,30,17,12,105.33,15,200094033,8
2018/9/24,11:44:00,0,327,269,29,15,14,105.97,14,200094033,8
2018/9/24,11:59:00,0,349,268,41,20,20,105.44,15,200094033,8
2018/9/24,12:14:00,0,361,287,33,24,17,106.16,14,200094033,8
2018/9/24,12:29:00,0,333,255,35,30,13,105.13,15,200094033,8
2018/9/24,12:44:00,0,357,273,42,25,17,105.14,15,200094033,8
2018/9/24,12:59:00,0,327,245,42,30,10,105.41,15,200094033,8
2018/9/24,13:14:00,0,369,290,37,30,12,107,15,200094033,8
2018/9/24,13:29:00,0,329,247,42,23,17,105.84,15,200094033,8
2018/9/24,13:44:00,0,334,260,35,28,11,108.56,15,200094033,8
2018/9/24,13:59:00,0,324,255,39,20,10,106.09,15,200094033,8
2018/9/24,14:14:00,0,348,260,55,19,14,106.42,15,200094033,8
2018/9/24,14:29:00,0,378,304,45,22,7,107.05,15,200094033,8
2018/9/24,14:44:00,0,395,298,54,32,11,105.82,15,200094033,8
2018/9/24,14:59:00,0,410,319,63,21,7,107.64,15,200094033,8
2018/9/24,15:14:00,0,432,325,67,30,10,107.3,15,200094033,8
2018/9/24,15:29:00,0,517,403,72,35,7,105.51,15,200094033,8
2018/9/24,15:44:00,0,538,417,86,30,5,106.71,15,200094033,8
2018/9/24,15:59:00,0,508,401,78,22,7,108.11,15,200094033,8
2018/9/24,16:14:00,0,544,420,92,27,5,108.24,15,200094033,8
2018/9/24,16:29:00,0,598,502,74,10,12,107.98,15,200094033,8
2018/9/24,16:44:00,0,637,516,102,11,8,104.83,15,200094033,8
2018/9/24,16:59:00,0,657,544,84,21,8,102.91,14,200094033,8
2018/9/24,17:14:00,0,616,535,55,17,9,106.22,15,200094033,8
2018/9/24,17:29:00,0,699,584,89,16,10,102.45,15,200094033,8
2018/9/24,17:44:00,0,656,572,59,17,8,107.52,15,200094033,8
2018/9/24,17:59:00,0,633,565,47,14,7,106.68,15,200094033,8
2018/9/24,18:14:00,0,576,509,43,14,10,107,15,200094033,8
2018/9/24,18:29:00,0,564,517,35,7,5,108.15,15,200094033,8
2018/9/24,18:44:00,0,500,434,48,9,9,108.96,15,200094033,8
2018/9/24,18:59:00,0,429,386,30,5,8,110.41,15,200094033,8
2018/9/24,19:14:00,0,316,282,30,2,2,113.53,15,200094033,8
2018/9/24,19:29:00,0,305,275,20,7,3,109.67,15,200094033,8
2018/9/24,19:44:00,0,298,260,26,4,8,108.76,15,200094033,8
2018/9/24,19:59:00,0,256,219,23,10,4,108.51,15,200094033,8
2018/9/24,20:14:00,0,223,196,20,5,2,107.27,15,200094033,8
2018/9/24,20:29:00,0,174,151,14,5,4,109.18,15,200094033,8
2018/9/24,20:44:00,0,174,155,15,3,1,106.6,15,200094033,8
2018/9/24,20:59:00,0,174,152,11,7,4,107.53,15,200094033,8
2018/9/24,21:14:00,0,156,142,12,1,1,108.75,15,200094033,8
2018/9/24,21:29:00,0,149,137,8,1,3,104.22,15,200094033,8
2018/9/24,21:44:00,0,135,114,14,3,4,106.66,15,200094033,8
2018/9/24,21:59:00,0,111,98,7,3,3,106.7,15,200094033,8
2018/9/24,22:14:00,0,108,96,10,0,2,105.81,15,200094033,8
2018/9/24,22:29:00,0,80,69,7,0,4,100.02,15,200094033,8
2018/9/24,22:44:00,0,78,71,5,1,1,106.26,15,200094033,8
2018/9/24,22:59:00,0,64,57,5,1,1,104.78,15,200094033,8
2018/9/24,23:14:00,0,64,56,5,2,1,104.21,15,200094033,8
2018/9/24,23:29:00,0,70,60,7,2,1,104.5,15,200094033,8
2018/9/24,23:44:00,0,68,58,7,2,1,105.01,15,200094033,8
2018/9/24,23:59:00,0,71,58,9,1,3,109.13,15,200094033,8
2018/9/25,0:14:00,0,46,33,9,1,3,104.48,15,200094033,8
2018/9/25,0:29:00,0,51,37,9,2,3,105.1,15,200094033,8
2018/9/25,0:44:00,0,50,42,5,0,3,106.04,15,200094033,8
2018/9/25,0:59:00,0,31,25,0,2,4,100.29,15,200094033,8
2018/9/25,1:14:00,1,40,26,7,3,4,98.04,15,200094033,8
2018/9/25,1:29:00,1,27,23,2,1,1,104.62,15,200094033,8
2018/9/25,1:44:00,1,25,17,3,5,0,97.35,15,200094033,8
2018/9/25,1:59:00,1,20,13,4,2,1,101.14,15,200094033,8
2018/9/25,2:14:00,1,22,17,2,2,1,98.7,15,200094033,8
2018/9/25,2:29:00,1,25,13,9,2,1,103.36,15,200094033,8
2018/9/25,2:44:00,1,21,15,2,2,2,98.55,15,200094033,8
2018/9/25,2:59:00,1,18,11,1,2,4,103.79,15,200094033,8
2018/9/25,3:14:00,1,22,14,2,3,3,96.32,15,200094033,8
2018/9/25,3:29:00,1,15,9,1,3,2,97.56,15,200094033,8
2018/9/25,3:44:00,1,17,7,6,2,2,98.83,15,200094033,8
2018/9/25,3:59:00,1,34,23,5,2,4,99.5,15,200094033,8
2018/9/25,4:14:00,1,26,11,8,2,5,94.13,15,200094033,8
2018/9/25,4:29:00,1,27,14,5,5,3,97.58,15,200094033,8
2018/9/25,4:44:00,1,24,13,7,0,4,99.34,15,200094033,8
2018/9/25,4:59:00,1,35,22,3,3,7,96.35,15,200094033,8
2018/9/25,5:14:00,1,33,14,7,3,9,95.33,15,200094033,8
2018/9/25,5:29:00,1,48,26,7,9,6,101.8,15,200094033,8
2018/9/25,5:44:00,1,73,42,8,12,11,102.38,15,200094033,8
2018/9/25,5:59:00,1,78,40,19,10,9,100.84,15,200094033,8
2018/9/25,6:14:00,1,85,54,8,14,9,101.68,15,200094033,8
2018/9/25,6:29:00,1,152,92,31,14,15,104.82,15,200094033,8
2018/9/25,6:44:00,1,202,132,29,24,17,104.75,15,200094033,8
2018/9/25,6:59:00,1,265,179,42,26,18,107.92,15,200094033,8
2018/9/25,7:14:00,1,277,202,40,24,11,107.22,15,200094033,8
2018/9/25,7:29:00,1,320,235,52,24,9,107.03,15,200094033,8
2018/9/25,7:44:00,1,312,236,37,27,12,106.81,15,200094033,8
2018/9/25,7:59:00,1,301,234,39,21,7,108.17,15,200094033,8
2018/9/25,8:14:00,1,358,289,36,26,7,108.89,15,200094033,8
2018/9/25,8:29:00,1,308,233,42,20,13,106.34,15,200094033,8
2018/9/25,8:44:00,1,296,239,27,21,9,106.52,15,200094033,8
2018/9/25,8:59:00,1,294,236,27,24,7,107.83,15,200094033,8
2018/9/25,9:14:00,1,215,165,24,20,6,106.64,15,200094033,8
2018/9/25,9:29:00,1,286,211,38,26,11,106.05,15,200094033,8
2018/9/25,9:44:00,1,296,224,34,17,21,106.22,15,200094033,8
2018/9/25,9:59:00,1,299,238,27,22,12,106.18,15,200094033,8
2018/9/25,10:14:00,1,297,231,34,18,14,105.63,15,200094033,8
2018/9/25,10:29:00,1,294,223,38,19,14,106.48,15,200094033,8
2018/9/25,10:44:00,1,316,239,34,26,17,103.32,15,200094033,8
2018/9/25,10:59:00,1,329,246,44,24,15,103.77,14,200094033,8
2018/9/25,11:14:00,1,312,267,19,18,8,103.35,15,200094033,8
2018/9/25,11:29:00,1,295,224,36,28,7,104.46,15,200094033,8
2018/9/25,11:44:00,1,305,221,47,24,13,102.41,15,200094033,8
2018/9/25,11:59:00,1,321,238,33,29,21,100.09,15,200094033,8
2018/9/25,12:14:00,1,306,248,33,19,6,104.65,14,200094033,8
2018/9/25,12:29:00,1,294,228,30,26,10,104.83,14,200094033,8
2018/9/25,12:44:00,1,336,255,37,33,11,103.35,15,200094033,8
2018/9/25,12:59:00,1,362,267,46,36,13,105.33,15,200094033,8
2018/9/25,13:14:00,1,320,236,42,29,13,107.05,15,200094033,8
2018/9/25,13:29:00,1,323,251,41,22,9,106.44,15,200094033,8
2018/9/25,13:44:00,1,311,224,53,23,11,106.23,15,200094033,8
2018/9/25,13:59:00,1,320,244,38,19,19,103.76,15,200094033,8
2018/9/25,14:14:00,1,345,274,37,21,13,106.3,15,200094033,8
2018/9/25,14:29:00,1,397,310,53,26,8,106.85,15,200094033,8
2018/9/25,14:44:00,1,383,296,55,22,10,106.13,15,200094033,8
2018/9/25,14:59:00,1,461,348,65,32,16,103.04,15,200094033,8
2018/9/25,15:14:00,1,480,371,76,23,10,107.98,15,200094033,8
2018/9/25,15:29:00,1,489,372,77,27,13,106.94,15,200094033,8
2018/9/25,15:44:00,1,458,356,69,27,6,108.05,15,200094033,8
2018/9/25,15:59:00,1,556,429,96,23,8,108.66,15,200094033,8
2018/9/25,16:14:00,1,592,470,90,24,8,102.93,15,200094033,8
2018/9/25,16:29:00,1,650,540,88,18,4,104.46,15,200094033,8
2018/9/25,16:44:00,1,651,555,81,12,3,106.31,15,200094033,8
2018/9/25,16:59:00,1,655,554,85,10,6,104.82,15,200094033,8
2018/9/25,17:14:00,1,671,580,67,14,10,103.91,15,200094033,8
2018/9/25,17:29:00,1,658,575,61,15,7,104.42,15,200094033,8
2018/9/25,17:44:00,1,628,541,69,8,10,103.45,15,200094033,8
2018/9/25,17:59:00,1,613,545,54,5,9,106.71,15,200094033,8
2018/9/25,18:14:00,1,589,525,50,9,5,102.96,14,200094033,8
2018/9/25,18:29:00,1,508,453,42,8,5,109.9,15,200094033,8
2018/9/25,18:44:00,1,541,479,42,10,10,106.75,15,200094033,8
2018/9/25,18:59:00,1,462,405,45,7,5,108.61,15,200094033,8
2018/9/25,19:14:00,1,387,342,34,6,5,110.68,15,200094033,8
2018/9/25,19:29:00,1,306,265,31,4,6,110.9,15,200094033,8
2018/9/25,19:44:00,1,238,210,18,6,4,108.53,15,200094033,8
2018/9/25,19:59:00,1,268,243,16,6,2,107.93,13,200094033,8
2018/9/25,20:14:00,1,232,212,13,3,4,107.32,15,200094033,8
2018/9/25,20:29:00,1,278,246,12,10,10,106.13,15,200094033,8
2018/9/25,20:44:00,1,214,185,21,5,3,106.02,15,200094033,8
2018/9/25,20:59:00,1,178,160,10,7,1,106.16,15,200094033,8
2018/9/25,21:14:00,1,170,150,13,4,3,102.53,15,200094033,8
2018/9/25,21:29:00,1,171,159,4,5,3,103.44,15,200094033,8
2018/9/25,21:44:00,1,142,125,9,4,4,101.75,15,200094033,8
2018/9/25,21:59:00,1,133,100,26,5,2,101.81,15,200094033,8
2018/9/25,22:14:00,1,144,124,15,2,3,104.81,15,200094033,8
2018/9/25,22:29:00,1,151,128,17,4,2,104.5,15,200094033,8
2018/9/25,22:44:00,1,89,75,8,3,3,103.29,15,200094033,8
2018/9/25,22:59:00,1,73,68,2,3,0,104.38,15,200094033,8
2018/9/25,23:14:00,1,88,72,14,2,0,105.64,15,200094033,8
2018/9/25,23:29:00,1,71,58,12,0,1,106.18,15,200094033,8
2018/9/25,23:44:00,1,73,55,14,0,4,105.54,15,200094033,8
2018/9/25,23:59:00,1,68,54,10,4,0,106.72,15,200094033,8
2018/9/26,0:14:00,1,46,37,3,3,3,100.77,15,200094033,8
2018/9/26,0:29:00,1,49,35,7,5,2,102.05,15,200094033,8
2018/9/26,0:44:00,1,55,45,6,1,3,99.65,15,200094033,8
2018/9/26,0:59:00,1,43,31,6,2,4,103.84,15,200094033,8
2018/9/26,1:14:00,2,44,28,9,4,3,101.95,15,200094033,8
2018/9/26,1:29:00,2,32,23,0,2,7,95.08,15,200094033,8
2018/9/26,1:44:00,2,23,18,2,0,3,105.43,15,200094033,8
2018/9/26,1:59:00,2,36,24,7,3,2,100.04,15,200094033,8
2018/9/26,2:14:00,2,20,13,3,3,1,95.2,15,200094033,8
2018/9/26,2:29:00,2,22,17,3,1,1,102.86,15,200094033,8
2018/9/26,2:44:00,2,20,10,5,2,3,94.81,15,200094033,8
2018/9/26,2:59:00,2,25,12,10,2,1,95.18,15,200094033,8
2018/9/26,3:14:00,2,26,14,5,5,2,97.06,15,200094033,8
2018/9/26,3:29:00,2,28,16,4,4,4,100.08,15,200094033,8
2018/9/26,3:44:00,2,25,13,7,2,3,101.87,15,200094033,8
2018/9/26,3:59:00,2,23,14,3,4,2,103.97,15,200094033,8
2018/9/26,4:14:00,2,28,18,3,4,3,97.57,15,200094033,8
2018/9/26,4:29:00,2,23,11,5,3,4,92.43,15,200094033,8
2018/9/26,4:44:00,2,35,16,6,6,7,100.52,15,200094033,8
2018/9/26,4:59:00,2,36,23,7,4,2,105.47,15,200094033,8
2018/9/26,5:14:00,2,34,16,7,5,6,100.17,15,200094033,8
2018/9/26,5:29:00,2,46,25,11,3,7,100.39,15,200094033,8
2018/9/26,5:44:00,2,55,34,10,5,6,100.62,15,200094033,8
2018/9/26,5:59:00,2,87,53,9,15,10,100.9,15,200094033,8
2018/9/26,6:14:00,2,98,53,15,15,15,102.16,15,200094033,8
2018/9/26,6:29:00,2,145,99,19,13,14,104.07,15,200094033,8
2018/9/26,6:44:00,2,191,117,34,21,19,101.8,15,200094033,8
2018/9/26,6:59:00,2,292,215,24,33,20,102.81,15,200094033,8
2018/9/26,7:14:00,2,278,195,43,24,16,103.4,15,200094033,8
2018/9/26,7:29:00,2,339,245,58,21,15,104.56,15,200094033,8
2018/9/26,7:44:00,2,343,254,45,30,14,104.7,15,200094033,8
2018/9/26,7:59:00,2,362,292,35,26,9,103.56,15,200094033,8
2018/9/26,8:14:00,2,358,286,36,26,10,104.91,15,200094033,8
2018/9/26,8:29:00,2,329,253,42,27,7,108.47,15,200094033,8
2018/9/26,8:44:00,2,290,216,37,22,15,106.18,15,200094033,8
2018/9/26,8:59:00,2,272,220,31,15,6,108.65,14,200094033,8
2018/9/26,9:14:00,2,274,203,34,22,15,107.34,15,200094033,8
2018/9/26,9:29:00,2,310,236,41,22,11,106.53,15,200094033,8
2018/9/26,9:44:00,2,294,236,27,21,10,107.63,15,200094033,8
2018/9/26,9:59:00,2,271,220,28,11,12,106.65,15,200094033,8
2018/9/26,10:14:00,2,303,229,34,20,20,104.89,15,200094033,8
2018/9/26,10:29:00,2,273,214,31,18,10,105.12,15,200094033,8
2018/9/26,10:44:00,2,236,187,27,14,8,105.95,15,200094033,8
2018/9/26,10:59:00,2,214,160,25,18,12,104.4,14,200094033,8
2018/9/26,11:14:00,2,275,216,29,19,11,106.81,15,200094033,8
2018/9/26,11:29:00,2,298,236,36,17,9,109.05,15,200094033,8
2018/9/26,11:44:00,2,354,289,31,16,18,105.97,15,200094033,8
2018/9/26,11:59:00,2,510,405,40,27,38,98.66,15,200094033,8
2018/9/26,12:14:00,2,326,253,34,25,14,108.12,14,200094033,8
2018/9/26,12:29:00,2,299,227,40,28,4,109,15,200094033,8
2018/9/26,12:44:00,2,355,260,44,35,16,106.41,15,200094033,8
2018/9/26,12:59:00,2,339,264,35,29,11,106.46,15,200094033,8
2018/9/26,13:14:00,2,300,216,40,27,17,107.72,15,200094033,8
2018/9/26,13:29:00,2,332,245,50,31,6,106.98,15,200094033,8
2018/9/26,13:44:00,2,325,252,45,23,5,109.21,15,200094033,8
2018/9/26,13:59:00,2,330,248,48,23,11,105.51,15,200094033,8
2018/9/26,14:14:00,2,386,296,61,18,11,109.08,15,200094033,8
2018/9/26,14:29:00,2,437,327,69,26,15,106.88,15,200094033,8
2018/9/26,14:44:00,2,372,305,45,17,5,109.96,15,200094033,8
2018/9/26,14:59:00,2,428,351,58,15,4,109.26,15,200094033,8
2018/9/26,15:12:00,2,450,351,62,27,10,107.28,13,200094033,8
2018/9/26,15:29:00,2,471,378,63,23,7,106.38,15,200094033,8
2018/9/26,15:44:00,2,506,417,69,14,6,107.03,15,200094033,8
2018/9/26,15:59:00,2,540,420,85,23,13,107.32,14,200094033,8
2018/9/26,16:14:00,2,604,473,97,27,7,106.77,15,200094033,8
2018/9/26,16:29:00,2,661,553,78,22,8,103.95,15,200094033,8
2018/9/26,16:44:00,2,699,570,102,22,5,105.31,15,200094033,8
2018/9/26,16:59:00,2,673,579,69,15,11,103.28,14,200094033,8
2018/9/26,17:14:00,2,659,571,74,10,4,105.92,15,200094033,8
2018/9/26,17:29:00,2,688,593,70,14,11,105.02,15,200094033,8
2018/9/26,17:44:00,2,602,522,62,10,8,107.13,15,200094033,8
2018/9/26,17:59:00,2,600,531,52,10,7,105.96,15,200094033,8
2018/9/26,18:14:00,2,599,529,47,16,7,104.75,15,200094033,8
2018/9/26,18:29:00,2,583,511,46,10,16,108.64,15,200094033,8
2018/9/26,18:44:00,2,513,458,43,10,2,109.64,15,200094033,8
2018/9/26,18:59:00,2,494,450,31,5,8,109.83,15,200094033,8
2018/9/26,19:14:00,2,400,356,35,1,8,109.82,15,200094033,8
2018/9/26,19:29:00,2,369,333,28,5,3,109.76,15,200094033,8
2018/9/26,19:44:00,2,301,259,25,10,7,107.42,15,200094033,8
2018/9/26,19:59:00,2,257,232,16,8,1,108.58,15,200094033,8
2018/9/26,20:14:00,2,242,211,19,9,3,106.38,15,200094033,8
2018/9/26,20:29:00,2,225,198,17,8,2,107.92,15,200094033,8
2018/9/26,20:44:00,2,216,185,17,4,10,105.11,15,200094033,8
2018/9/26,20:59:00,2,159,131,21,4,2,105.65,14,200094033,8
2018/9/26,21:14:00,2,177,159,11,4,3,105.23,15,200094033,8
2018/9/26,21:29:00,2,179,164,8,1,6,102.87,15,200094033,8
2018/9/26,21:44:00,2,133,112,15,2,4,104.05,15,200094033,8
2018/9/26,21:59:00,2,112,97,12,2,1,103.6,15,200094033,8
2018/9/26,22:14:00,2,164,152,8,3,1,100.71,15,200094033,8
2018/9/26,22:29:00,2,127,111,12,1,3,104.9,15,200094033,8
2018/9/26,22:44:00,2,118,103,10,0,5,102.16,15,200094033,8
2018/9/26,22:59:00,2,85,75,7,0,3,104.71,15,200094033,8
2018/9/26,23:14:00,2,74,70,2,1,1,102.21,15,200094033,8
2018/9/26,23:29:00,2,76,68,7,1,0,106.94,15,200094033,8
2018/9/26,23:44:00,2,74,63,9,0,2,104.87,15,200094033,8
2018/9/26,23:59:00,2,79,65,11,0,3,104.9,15,200094033,8
2018/9/27,0:14:00,2,69,61,5,1,2,103.65,15,200094033,8
2018/9/27,0:29:00,2,54,44,7,1,2,105.99,15,200094033,8
2018/9/27,0:44:00,2,46,45,1,0,0,103.05,15,200094033,8
2018/9/27,0:59:00,2,55,42,9,1,3,105.09,15,200094033,8
2018/9/27,1:14:00,3,46,33,4,5,4,100.18,15,200094033,8
2018/9/27,1:29:00,3,37,29,4,1,3,102.16,15,200094033,8
2018/9/27,1:44:00,3,24,21,1,1,1,100.75,15,200094033,8
2018/9/27,1:59:00,3,18,11,1,5,1,100.04,15,200094033,8
2018/9/27,2:14:00,3,23,15,5,2,1,97.5,15,200094033,8
2018/9/27,2:29:00,3,29,22,2,4,1,100.94,15,200094033,8
2018/9/27,2:44:00,3,23,16,4,1,2,103.79,15,200094033,8
2018/9/27,2:59:00,3,34,23,4,3,4,97.87,15,200094033,8
2018/9/27,3:14:00,3,29,20,3,2,4,95.46,15,200094033,8
2018/9/27,3:29:00,3,19,8,6,4,1,94.17,15,200094033,8
2018/9/27,3:44:00,3,18,9,6,1,2,96.78,15,200094033,8
2018/9/27,3:59:00,3,30,15,6,5,4,98.57,15,200094033,8
2018/9/27,4:14:00,3,29,12,6,5,6,95.51,15,200094033,8
2018/9/27,4:29:00,3,26,15,7,3,1,101.34,15,200094033,8
2018/9/27,4:44:00,3,38,22,7,6,3,102.96,15,200094033,8
2018/9/27,4:59:00,3,37,21,5,4,7,102.75,15,200094033,8
2018/9/27,5:14:00,3,38,21,7,4,6,103.44,15,200094033,8
2018/9/27,5:29:00,3,39,22,3,9,5,100.53,15,200094033,8
2018/9/27,5:44:00,3,62,36,6,15,5,99.95,15,200094033,8
2018/9/27,5:59:00,3,72,36,11,16,9,101.51,15,200094033,8
2018/9/27,6:14:00,3,106,67,14,17,8,105.24,15,200094033,8
2018/9/27,6:29:00,3,135,87,20,14,14,105.76,15,200094033,8
2018/9/27,6:44:00,3,184,124,23,18,19,103.62,15,200094033,8
2018/9/27,6:59:00,3,260,179,36,15,30,105.76,15,200094033,8
2018/9/27,7:14:00,3,277,200,36,23,18,106.42,15,200094033,8
2018/9/27,7:29:00,3,329,239,51,26,13,107.35,15,200094033,8
2018/9/27,7:44:00,3,343,265,46,24,8,109.5,15,200094033,8
2018/9/27,7:59:00,3,352,282,39,22,9,105.9,15,200094033,8
2018/9/27,8:14:00,3,373,295,41,22,15,104.1,15,200094033,8
2018/9/27,8:29:00,3,355,281,40,25,9,107.12,15,200094033,8
2018/9/27,8:44:00,3,275,225,29,17,4,108.2,15,200094033,8
2018/9/27,8:59:00,3,288,236,22,19,11,105.68,15,200094033,8
2018/9/27,9:14:00,3,288,217,30,26,15,106.21,15,200094033,8
2018/9/27,9:29:00,3,324,250,30,35,9,106.83,15,200094033,8
2018/9/27,9:44:00,3,316,246,33,21,16,104.11,15,200094033,8
2018/9/27,9:59:00,3,288,235,26,13,14,106.54,15,200094033,8
2018/9/27,10:14:00,3,287,235,28,14,11,107.48,14,200094033,8
2018/9/27,10:29:00,3,347,270,45,17,15,105.72,15,200094033,8
2018/9/27,10:44:00,3,327,250,42,24,11,105.91,15,200094033,8
2018/9/27,10:59:00,3,342,276,40,14,12,104.16,13,200094033,8
2018/9/27,11:14:00,3,333,261,32,25,15,104.78,15,200094033,8
2018/9/27,11:29:00,3,344,262,41,23,18,103.79,15,200094033,8
2018/9/27,11:44:00,3,327,241,42,28,16,104.37,15,200094033,8
2018/9/27,11:59:00,3,354,286,32,23,13,107.8,15,200094033,8
2018/9/27,12:14:00,3,334,259,45,19,11,107.29,15,200094033,8
2018/9/27,12:29:00,3,353,258,57,25,13,102.82,15,200094033,8
2018/9/27,12:44:00,3,308,238,29,23,18,104.39,15,200094033,8
2018/9/27,12:59:00,3,348,268,41,24,15,103.32,15,200094033,8
2018/9/27,13:14:00,3,330,258,43,20,9,107.87,15,200094033,8
